frame    mol0
  365   7.368
  366   8.048
  367   7.848
  368   7.920
  369   7.976
  370   7.483
  371   7.478
  372   7.529
  373   7.457
  374   7.541
  375   7.458
  376   7.057
  377   6.881
  378   6.328
  379   6.170
  380   5.491
  381   5.288
  382   5.393
  383   5.867
  384   5.972
  385   5.362
  386   4.970
  387   4.936
  388   4.483
  389   4.499
  390   5.056
  391   4.685
  392   4.456
  393   4.595
  394   4.510
  395   4.680
  396   4.881
  397   5.118
  398   5.177
  399   4.836
  400   4.624
  401   4.825
  402   5.259
  403   5.600
  404   5.925
  405   5.989
  406   5.314
  407   5.211
  408   5.502
  409   4.851
  410   5.297
  411   5.698
  412   6.013
  413   5.690
  414   5.650
  415   5.645
  416   5.831
  417   5.562
  418   5.397
  419   5.136
  420   5.129
  421   5.585
  422   5.029
  423   4.819
  424   4.961
  425   4.810
  426   5.205
  427   5.454
  428   5.410
  429   4.803
  430   5.260
  431   5.251
  432   5.793
  433   5.966
  434   5.946
  435   5.695
  436   5.743
  437   5.537
  438   5.150
  439   4.374
  440   4.136
  441   4.714
  442   5.035
  443   4.637
  444   4.838
  445   5.293
  446   4.728
  447   4.608
  448   5.295
  449   5.412
  450   5.444
  451   5.898
  452   5.689
  453   5.799
  454   5.634
  455   5.667
  456   5.909
  457   5.760
  458   5.386
  459   5.568
  460   5.598
  461   5.973
  462   5.969
  463   5.827
  464   5.986
  465   5.773
  466   6.189
  467   6.029
  468   6.176
  469   6.244
  470   6.306
  471   5.985
  472   6.076
  473   5.761
  474   5.233
  475   4.652
  476   4.827
  477   5.063
  478   5.061
  479   5.185
  480   4.792
  481   4.220
  482   4.161
  483   4.044
  484   3.479
  485   3.368
  486   3.634
  487   3.882
  488   3.903
  489   4.012
  490   3.729
  491   3.918
  492   3.946
  493   3.625
  494   2.883
  495   2.638
  496   3.296
  497   3.531
  498   3.166
  499   2.819
  500   2.924
  501   3.453
  502   3.853
  503   3.623
  504   3.510
  505   3.716
  506   3.800
  507   3.608
  508   3.763
  509   3.302
  510   3.728
  511   4.070
  512   4.106
  513   4.199
  514   4.391
  515   4.258
  516   4.296
  517   4.234
  518   4.419
  519   4.622
  520   4.577
  521   4.643
  522   5.158
  523   5.896
  524   6.687
  525   6.988
  526   7.689
  527   7.731
  528   8.192
  529   8.198
  530   8.336
  531   8.556
  532   8.491
  533   8.339
  534   8.352
  535   7.940
  536   7.673
  537   8.074
  538   7.919
  539   7.671
  540   7.652
  541   7.753
  542   7.785
  543   8.038
  544   8.038
  545   7.838
  546   7.739
  547   7.576
  548   7.022
  549   6.589
  550   6.414
  551   6.595
  552   6.665
  553   6.846
  554   6.737
  555   6.540
  556   6.736
  557   6.704
  558   6.781
  559   7.035
  560   7.731
  561   7.501
  562   7.818
  563   7.271
  564   6.611
  565   6.415
  566   6.666
  567   6.985
  568   6.901
  569   7.266
  570   6.895
  571   6.992
  572   6.814
  573   6.711
  574   6.768
  575   7.192
  576   7.231
  577   7.350
  578   7.420
  579   6.897
  580   6.708
  581   6.728
  582   6.889
  583   7.064
  584   6.767
  585   7.117
  586   7.071
  587   7.082
  588   7.370
  589   7.496
  590   6.904
  591   6.871
  592   6.657
  593   6.816
  594   6.721
  595   6.912
  596   6.902
  597   7.071
  598   6.154
  599   5.540
  600   5.032
  601   4.514
  602   4.536
  603   5.124
  604   5.107
  605   4.796
  606   4.799
  607   5.000
  608   4.947
  609   5.077
  610   5.216
  611   5.102
  612   4.506
  613   4.439
  614   4.664
  615   4.835
  616   5.236
  617   5.044
  618   4.493
  619   4.350
  620   4.053
  621   4.004
  622   4.540
  623   4.546
  624   4.164
  625   3.630
  626   4.003
  627   4.040
  628   4.749
  629   4.932
  630   4.818
  631   4.425
  632   4.190
  633   4.549
  634   4.396
  635   4.442
  636   4.268
  637   4.330
  638   4.464
  639   4.655
  640   4.718
  641   4.383
  642   4.152
  643   4.375
  644   4.267
  645   4.662
  646   4.667
  647   5.047
  648   5.059
  649   5.028
  650   4.737
  651   4.923
  652   5.179
  653   5.420
  654   5.313
  655   4.861
  656   4.170
  657   4.237
  658   4.322
  659   4.704
  660   4.556
  661   4.272
  662   3.680
  663   3.809
  664   4.489
  665   5.021
  666   5.404
  667   5.356
  668   5.158
  669   5.274
  670   5.514
  671   4.984
  672   5.112
  673   4.838
  674   4.317
  675   4.716
  676   4.857
  677   4.738
  678   4.722
  679   4.738
  680   4.750
  681   4.888
  682   4.592
  683   4.797
  684   5.422
  685   5.404
  686   5.735
  687   6.487
  688   7.132
  689   7.018
  690   6.735
  691   6.571
  692   6.646
  693   7.117
  694   6.635
  695   6.637
  696   6.329
  697   6.273
  698   6.320
  699   6.254
  700   5.896
  701   6.119
  702   6.394
  703   6.274
  704   5.669
  705   5.338
  706   4.911
  707   4.984
  708   5.196
  709   5.844
  710   6.057
  711   6.114
  712   5.805
  713   5.727
  714   5.765
  715   5.872
  716   6.034
  717   6.453
  718   5.983
  719   5.752
  720   5.343
  721   4.795
  722   4.936
  723   5.032
  724   5.031
  725   5.503
  726   5.941
  727   6.051
  728   6.154
  729   6.361
  730   6.107
  731   5.946
  732   6.164
  733   6.012
  734   6.190
  735   6.102
  736   5.932
  737   5.236
  738   4.548
  739   4.698
  740   4.525
  741   4.235
  742   4.541
  743   5.001
  744   6.009
  745   6.137
  746   5.736
  747   6.270
  748   6.247
  749   6.402
  750   6.807
  751   6.945
  752   7.178
  753   7.054
  754   7.137
  755   6.933
  756   6.778
  757   6.348
  758   6.041
  759   6.065
  760   6.052
  761   5.923
  762   6.278
  763   5.943
  764   6.127
  765   6.293
  766   6.002
  767   6.305
  768   6.322
  769   5.736
  770   5.527
  771   5.030
  772   4.886
  773   5.522
  774   5.742
  775   5.816
  776   5.988
  777   5.788
  778   5.676
  779   6.036
  780   6.608
  781   6.467
  782   6.429
  783   6.090
  784   6.269
  785   7.138
  786   7.485
  787   6.887
  788   6.569
  789   6.788
  790   6.005
  791   6.254
  792   6.529
  793   6.756
  794   6.542
  795   6.297
  796   6.613
  797   6.643
  798   6.687
  799   6.263
  800   6.901
  801   6.739
  802   6.486
  803   6.405
  804   6.652
  805   6.611
  806   6.717
  807   7.047
  808   6.961
  809   6.665
  810   6.659
  811   6.629
  812   7.179
  813   7.239
  814   6.747
  815   6.722
  816   7.024
  817   7.100
  818   7.045
  819   6.964
  820   7.124
  821   7.171
  822   7.151
  823   7.400
  824   7.302
  825   7.217
  826   7.227
  827   7.300
  828   7.657
  829   7.537
  830   7.411
  831   7.343
  832   7.178
  833   6.973
  834   7.576
  835   7.277
  836   7.379
  837   6.903
  838   6.863
  839   6.235
  840   5.715
  841   5.356
  842   5.631
  843   5.396
  844   5.125
  845   5.599
  846   5.645
  847   6.314
  848   6.655
  849   6.327
  850   6.619
  851   6.992
  852   7.060
  853   7.008
  854   6.690
  855   6.156
  856   6.247
  857   6.738
  858   6.657
  859   6.739
  860   6.592
  861   6.823
  862   6.597
  863   5.899
  864   5.918
  865   6.281
  866   5.979
  867   6.117
  868   5.917
  869   5.186
  870   4.586
  871   4.230
  872   4.208
  873   4.260
  874   4.882
  875   5.244
  876   5.305
  877   5.577
  878   5.477
  879   5.610
  880   5.557
  881   5.722
  882   5.550
  883   5.693
  884   5.645
  885   5.713
  886   5.610
  887   5.586
  888   5.527
  889   5.246
  890   5.539
  891   5.569
  892   5.846
  893   5.511
  894   5.181
  895   5.411
  896   5.123
  897   4.780
  898   5.136
  899   5.687
  900   6.161
  901   6.045
  902   6.017
  903   6.199
  904   6.241
  905   6.027
  906   6.472
  907   7.059
  908   7.295
  909   7.055
  910   6.712
  911   6.647
  912   6.052
  913   6.216
  914   6.603
  915   6.245
  916   5.818
  917   5.234
  918   4.896
  919   4.720
  920   4.609
  921   4.739
  922   4.791
  923   4.515
  924   4.423
  925   5.058
  926   5.294
  927   5.287
  928   4.850
  929   4.437
  930   4.743
  931   4.488
  932   4.109
  933   4.301
  934   4.170
  935   4.809
  936   4.832
  937   4.493
  938   4.266
  939   4.883
  940   4.964
  941   5.109
  942   5.122
  943   5.488
  944   6.020
  945   6.165
  946   6.507
  947   6.886
  948   6.967
  949   6.474
  950   6.832
  951   6.777
  952   6.907
  953   7.228
  954   7.329
  955   7.780
  956   7.627
  957   7.386
  958   7.665
  959   7.370
  960   7.498
  961   7.471
  962   7.612
  963   7.132
  964   7.197
  965   7.296
  966   7.776
  967   7.535
  968   7.490
  969   7.696
  970   7.402
  971   7.732
  972   7.637
  973   7.572
  974   7.599
  975   6.938
  976   6.507
  977   6.404
  978   5.665
  979   6.272
  980   7.058
  981   6.834
  982   7.021
  983   6.974
  984   7.301
  985   7.246
  986   7.095
  987   7.141
  988   7.388
  989   7.261
  990   7.444
  991   7.381
  992   7.492
  993   7.375
  994   7.296
  995   7.241
  996   7.207
  997   7.243
  998   7.304
  999   7.195
 1000   7.376
 1001   7.255
 1002   7.174
 1003   7.274
 1004   7.248
 1005   7.113
 1006   7.114
 1007   7.016
 1008   6.931
 1009   7.430
 1010   7.777
 1011   7.801
 1012   7.335
 1013   7.377
 1014   7.494
 1015   7.940
 1016   7.810
 1017   7.690
 1018   7.666
 1019   7.980
 1020   8.106
 1021   8.145
 1022   8.081
 1023   8.011
 1024   7.966
 1025   8.120
 1026   7.884
 1027   7.911
 1028   7.977
 1029   7.724
 1030   7.462
 1031   7.139
 1032   7.380
 1033   7.724
 1034   7.880
 1035   7.740
 1036   7.538
 1037   7.059
 1038   7.115
 1039   7.374
 1040   6.992
 1041   7.099
 1042   7.161
 1043   6.700
 1044   6.975
 1045   6.858
 1046   6.602
 1047   6.976
 1048   6.980
 1049   6.826
 1050   6.827
 1051   6.873
 1052   7.095
 1053   6.630
 1054   6.401
 1055   6.832
 1056   6.984
 1057   7.045
 1058   6.996
 1059   7.078
 1060   7.340
 1061   7.374
 1062   7.394
 1063   7.384
 1064   7.363
 1065   7.384
 1066   7.376
 1067   7.376
 1068   6.892
 1069   7.248
 1070   6.790
 1071   6.957
 1072   6.943
 1073   6.712
 1074   6.279
 1075   6.727
 1076   6.904
 1077   6.763
 1078   6.571
 1079   6.972
 1080   6.998
 1081   7.102
 1082   7.204
 1083   7.252
 1084   7.102
 1085   7.151
 1086   7.288
 1087   7.292
 1088   7.024
 1089   7.152
 1090   7.334
 1091   7.072
 1092   7.076
 1093   7.065
 1094   6.941
 1095   7.007
 1096   7.243
 1097   7.288
 1098   7.052
 1099   6.786
 1100   7.131
 1101   7.148
 1102   7.003
 1103   7.392
 1104   7.279
 1105   7.124
 1106   7.418
 1107   7.263
 1108   7.374
 1109   6.973
 1110   7.261
 1111   7.080
 1112   7.160
 1113   6.950
 1114   7.028
 1115   6.908
 1116   7.036
 1117   7.170
 1118   7.315
 1119   7.290
 1120   6.924
 1121   6.996
 1122   7.702
 1123   7.935
 1124   7.994
 1125   8.001
 1126   8.210
 1127   7.884
 1128   7.859
 1129   7.953
 1130   7.768
 1131   7.666
 1132   7.663
 1133   8.015
 1134   7.670
 1135   8.134
 1136   8.043
 1137   8.112
 1138   8.241
 1139   8.203
 1140   7.835
 1141   7.726
 1142   7.977
 1143   7.669
 1144   7.734
 1145   7.937
 1146   7.932
 1147   7.580
 1148   7.786
 1149   7.801
 1150   7.704
 1151   7.565
 1152   7.695
 1153   7.979
 1154   7.450
 1155   7.453
 1156   7.549
 1157   7.410
 1158   7.564
 1159   7.324
 1160   7.548
 1161   7.349
 1162   7.665
 1163   7.464
 1164   7.498
 1165   8.066
 1166   8.062
 1167   8.089
 1168   7.959
 1169   8.083
 1170   8.233
 1171   7.904
 1172   8.143
 1173   7.786
 1174   7.608
 1175   7.783
 1176   7.932
 1177   8.090
 1178   8.335
 1179   7.836
 1180   7.909
 1181   8.200
 1182   8.075
 1183   7.700
 1184   8.121
 1185   8.059
 1186   7.863
 1187   8.154
 1188   8.144
 1189   8.055
 1190   8.263
 1191   8.261
 1192   7.981
 1193   7.882
 1194   7.919
 1195   8.021
 1196   7.957
 1197   8.180
 1198   7.522
 1199   7.111
 1200   7.300
 1201   7.426
 1202   7.303
 1203   7.308
 1204   7.118
 1205   7.167
 1206   7.333
 1207   7.319
 1208   7.658
 1209   7.902
 1210   7.769
 1211   7.666
 1212   8.056
 1213   8.332
 1214   7.989
 1215   7.824
 1216   8.088
 1217   7.891
 1218   7.837
 1219   8.075
 1220   7.802
 1221   7.923
 1222   8.328
 1223   7.977
 1224   8.182
 1225   7.918
 1226   8.146
 1227   8.046
 1228   7.781
 1229   7.715
 1230   8.095
 1231   7.865
 1232   7.969
 1233   8.011
 1234   8.130
 1235   8.065
 1236   8.531
 1237   8.215
 1238   7.780
 1239   7.955
 1240   7.867
 1241   7.628
 1242   8.057
 1243   7.894
 1244   8.039
 1245   7.976
 1246   7.972
 1247   8.040
 1248   7.893
 1249   7.301
 1250   7.585
 1251   7.467
 1252   7.422
 1253   6.625
 1254   6.917
 1255   7.308
 1256   7.399
 1257   7.573
 1258   7.820
 1259   7.888
 1260   7.654
 1261   7.556
 1262   7.640
 1263   7.555
 1264   7.554
 1265   7.457
 1266   7.676
 1267   7.794
 1268   7.707
 1269   7.581
 1270   7.494
 1271   7.507
 1272   7.602
 1273   7.325
 1274   7.240
 1275   7.236
 1276   7.465
 1277   7.531
 1278   7.307
 1279   7.508
 1280   7.110
 1281   7.146
 1282   7.026
 1283   7.201
 1284   6.869
 1285   6.712
 1286   6.733
 1287   6.893
 1288   6.928
 1289   6.762
 1290   7.038
 1291   7.155
 1292   6.991
 1293   6.699
 1294   6.892
 1295   6.980
 1296   6.967
 1297   6.921
 1298   6.949
 1299   7.187
 1300   7.033
 1301   7.277
 1302   7.294
 1303   7.202
 1304   7.444
 1305   7.363
 1306   6.886
 1307   7.061
 1308   6.701
 1309   6.837
 1310   6.930
 1311   7.258
 1312   7.291
 1313   7.624
 1314   7.747
 1315   7.585
 1316   7.536
 1317   7.337
 1318   7.117
 1319   7.155
 1320   7.013
 1321   7.150
 1322   7.248
 1323   7.153
 1324   7.292
 1325   6.499
 1326   6.004
 1327   5.445
 1328   5.418
 1329   5.755
 1330   5.245
 1331   5.742
 1332   5.647
 1333   5.810
 1334   5.526
 1335   5.523
 1336   5.871
 1337   5.688
 1338   5.379
 1339   4.989
 1340   4.880
 1341   4.746
 1342   4.947
 1343   5.368
 1344   5.513
 1345   5.323
 1346   5.316
 1347   5.830
 1348   5.459
 1349   5.092
 1350   4.444
 1351   4.637
 1352   5.249
 1353   5.889
 1354   6.079
 1355   5.484
 1356   5.396
 1357   5.481
 1358   5.887
 1359   5.676
 1360   5.556
 1361   4.783
 1362   4.220
 1363   4.347
 1364   4.837
 1365   4.651
 1366   4.548
 1367   4.488
 1368   4.346
 1369   4.017
 1370   4.046
 1371   4.129
 1372   4.071
 1373   4.293
 1374   4.490
 1375   4.468
 1376   4.200
 1377   4.727
 1378   4.673
 1379   4.242
 1380   4.275
 1381   4.028
 1382   3.945
 1383   4.121
 1384   4.591
 1385   4.887
 1386   4.638
 1387   4.036
 1388   4.249
 1389   4.255
 1390   3.959
 1391   4.055
 1392   4.456
 1393   4.730
 1394   4.483
 1395   4.163
 1396   3.741
 1397   4.194
 1398   4.494
 1399   4.159
 1400   4.228
 1401   4.222
 1402   3.939
 1403   4.149
 1404   3.868
 1405   4.141
 1406   3.868
 1407   3.770
 1408   3.718
 1409   3.892
 1410   4.280
 1411   4.221
 1412   4.185
 1413   4.013
 1414   3.163
 1415   2.858
 1416   3.802
 1417   3.610
 1418   3.569
 1419   4.204
 1420   4.349
 1421   4.845
 1422   4.950
 1423   4.515
 1424   4.498
 1425   5.359
 1426   5.170
 1427   4.927
 1428   4.776
 1429   4.997
 1430   5.383
 1431   5.332
 1432   5.939
 1433   5.405
 1434   5.019
 1435   4.828
 1436   5.124
 1437   5.617
 1438   5.018
 1439   5.671
 1440   5.690
 1441   5.555
 1442   5.630
 1443   5.165
 1444   4.865
 1445   4.900
 1446   4.906
 1447   4.797
 1448   5.436
 1449   5.221
 1450   5.388
 1451   5.887
 1452   6.085
 1453   6.353
 1454   6.148
 1455   6.069
 1456   5.976
 1457   5.956
 1458   6.130
 1459   6.117
 1460   5.661
 1461   5.838
 1462   6.162
 1463   6.299
 1464   6.224
 1465   6.258
 1466   6.372
 1467   5.454
 1468   5.088
 1469   5.053
 1470   4.701
 1471   4.966
 1472   5.692
 1473   5.458
 1474   5.267
 1475   4.951
 1476   5.270
 1477   4.656
 1478   4.573
 1479   4.720
 1480   4.487
 1481   4.956
 1482   4.777
 1483   4.443
 1484   4.889
 1485   4.711
 1486   5.102
 1487   5.810
 1488   6.120
 1489   6.011
 1490   5.432
 1491   5.169
 1492   5.212
 1493   5.037
 1494   4.793
 1495   4.497
 1496   4.339
 1497   4.220
 1498   4.440
 1499   4.615
 1500   5.465
 1501   5.598
 1502   5.305
 1503   4.589
 1504   4.439
 1505   4.645
 1506   4.414
 1507   4.620
 1508   4.428
 1509   4.360
 1510   4.151
 1511   4.489
 1512   5.273
 1513   5.958
 1514   5.493
 1515   5.080
 1516   4.885
 1517   4.343
 1518   3.918
 1519   4.025
 1520   3.960
 1521   4.117
 1522   4.219
 1523   4.247
 1524   3.939
 1525   4.067
 1526   4.576
 1527   4.624
 1528   4.952
 1529   4.353
 1530   3.970
 1531   4.244
 1532   3.994
 1533   4.019
 1534   4.092
 1535   4.197
 1536   4.104
 1537   3.922
 1538   4.099
 1539   4.504
 1540   5.375
 1541   5.619
 1542   5.803
 1543   5.267
 1544   4.755
 1545   4.080
 1546   4.155
 1547   4.001
 1548   3.867
 1549   3.936
 1550   3.820
 1551   3.911
 1552   3.869
 1553   4.340
 1554   4.556
 1555   4.793
 1556   4.885
 1557   3.894
 1558   3.975
 1559   3.758
 1560   4.003
 1561   4.808
 1562   5.046
 1563   4.952
 1564   4.890
 1565   4.595
 1566   3.992
 1567   3.363
 1568   3.687
 1569   3.511
 1570   4.031
 1571   3.792
 1572   4.086
 1573   3.911
 1574   3.758
 1575   3.586
 1576   3.463
 1577   3.642
 1578   4.591
 1579   4.890
 1580   4.861
 1581   4.942
 1582   4.464
 1583   4.537
 1584   4.569
 1585   4.123
 1586   3.914
 1587   4.293
 1588   4.541
 1589   4.648
 1590   4.783
 1591   4.324
 1592   4.686
 1593   4.232
 1594   3.733
 1595   4.226
 1596   4.716
 1597   4.450
 1598   4.782
 1599   4.556
 1600   4.208
 1601   4.173
 1602   4.548
 1603   4.376
 1604   4.234
 1605   4.107
 1606   4.511
 1607   4.792
 1608   4.876
 1609   4.718
 1610   4.838
 1611   5.095
 1612   4.880
 1613   4.347
 1614   4.239
 1615   4.267
 1616   4.624
 1617   5.151
 1618   5.306
 1619   5.477
 1620   5.298
 1621   5.470
 1622   5.067
 1623   5.115
 1624   4.623
 1625   4.658
 1626   4.951
 1627   5.258
 1628   4.977
 1629   4.842
 1630   5.230
 1631   5.342
 1632   4.967
 1633   4.945
 1634   4.924
 1635   4.566
 1636   4.686
 1637   4.725
 1638   4.214
 1639   4.512
 1640   4.812
 1641   4.974
 1642   5.622
 1643   5.655
 1644   5.382
 1645   5.145
 1646   4.644
 1647   4.747
 1648   5.276
 1649   5.561
 1650   6.003
 1651   6.204
 1652   5.651
 1653   5.155
 1654   5.080
 1655   4.461
 1656   3.543
 1657   3.368
 1658   3.469
 1659   3.455
 1660   3.628
 1661   3.651
 1662   3.826
 1663   4.496
 1664   5.041
 1665   5.097
 1666   5.358
 1667   5.138
 1668   4.675
 1669   4.685
 1670   4.843
 1671   5.179
 1672   5.320
 1673   5.418
 1674   5.339
 1675   5.232
 1676   5.212
 1677   5.113
 1678   5.294
 1679   4.841
 1680   5.284
 1681   5.328
 1682   5.875
 1683   6.046
 1684   5.884
 1685   5.777
 1686   5.770
 1687   5.606
 1688   5.363
 1689   5.015
 1690   4.791
 1691   4.623
 1692   4.419
 1693   4.183
 1694   4.929
 1695   5.050
 1696   4.883
 1697   4.625
 1698   4.337
 1699   4.105
 1700   4.351
 1701   4.119
 1702   4.201
 1703   4.249
 1704   4.895
 1705   5.411
 1706   4.622
 1707   4.521
 1708   4.587
 1709   4.520
 1710   4.323
 1711   4.219
 1712   4.535
 1713   4.294
 1714   4.277
 1715   4.677
 1716   4.545
 1717   4.401
 1718   4.426
 1719   4.815
 1720   4.402
 1721   4.486
 1722   4.589
 1723   4.497
 1724   4.813
 1725   5.099
 1726   4.673
 1727   5.278
 1728   5.038
 1729   4.677
 1730   4.183
 1731   4.211
 1732   4.282
 1733   4.608
 1734   5.371
 1735   4.900
 1736   4.138
 1737   4.087
 1738   5.021
 1739   4.795
 1740   5.064
 1741   4.504
 1742   4.112
 1743   3.819
 1744   4.317
 1745   5.070
 1746   5.495
 1747   5.376
 1748   4.914
 1749   4.624
 1750   4.613
 1751   5.268
 1752   5.899
 1753   5.597
 1754   5.749
 1755   5.873
 1756   5.792
 1757   5.632
 1758   5.412
 1759   5.301
 1760   5.434
 1761   5.818
 1762   5.976
 1763   5.792
 1764   5.459
 1765   5.560
 1766   5.387
 1767   4.853
 1768   4.757
 1769   3.983
 1770   4.029
 1771   3.935
 1772   3.977
 1773   4.571
 1774   4.573
 1775   4.595
 1776   4.339
 1777   4.137
 1778   4.422
 1779   4.026
 1780   3.715
 1781   3.816
 1782   3.659
 1783   3.489
 1784   3.326
 1785   4.067
 1786   4.572
 1787   4.328
 1788   4.218
 1789   4.440
 1790   4.753
 1791   5.303
 1792   5.266
 1793   4.906
 1794   4.624
 1795   4.635
 1796   4.571
 1797   4.741
 1798   4.509
 1799   4.004
 1800   3.783
 1801   3.687
 1802   3.637
 1803   4.156
 1804   4.374
 1805   4.144
 1806   4.007
 1807   4.199
 1808   4.358
 1809   4.530
 1810   4.674
 1811   4.463
 1812   4.271
 1813   4.522
 1814   4.567
 1815   4.506
 1816   5.040
 1817   4.802
 1818   4.535
 1819   4.077
 1820   4.476
 1821   3.983
 1822   4.168
 1823   4.193
 1824   4.452
 1825   4.790
 1826   4.724
 1827   4.214
 1828   4.928
 1829   5.081
 1830   4.891
 1831   4.737
 1832   4.654
 1833   4.376
 1834   4.643
 1835   4.531
 1836   5.188
 1837   5.916
 1838   6.244
 1839   6.594
 1840   6.695
 1841   6.474
 1842   6.659
 1843   7.148
 1844   6.917
 1845   6.864
 1846   6.842
 1847   5.938
 1848   5.396
 1849   5.371
 1850   5.476
 1851   5.715
 1852   5.535
 1853   5.575
 1854   5.817
 1855   5.965
 1856   6.052
 1857   6.370
 1858   6.044
 1859   5.844
 1860   5.306
 1861   5.343
 1862   5.243
 1863   4.971
 1864   4.554
 1865   4.524
 1866   4.870
 1867   5.488
 1868   5.031
 1869   4.799
 1870   4.795
 1871   4.558
 1872   4.686
