index	original	background	difference
189	1595	0	1595
190	1575	0	1575
191	1558	0	1558
192	1569	0	1569
193	1578	0	1578
194	1594	0	1594
195	1580	0	1580
196	1570	0	1570
197	1549	0	1549
198	1564	0	1564
199	1616	0	1616
200	1609	0	1609
201	1571	0	1571
202	1554	0	1554
203	1596	0	1596
204	1631	0	1631
205	1607	0	1607
206	1611	0	1611
207	1600	0	1600
208	1588	0	1588
209	1599	0	1599
210	1617	0	1617
211	1597	0	1597
212	1621	0	1621
213	1610	0	1610
214	1582	0	1582
215	1581	0	1581
216	1586	0	1586
217	1606	0	1606
218	1632	0	1632
219	1624	0	1624
220	1622	0	1622
221	1591	0	1591
222	1593	0	1593
223	1601	0	1601
224	1598	0	1598
225	1587	0	1587
226	1574	0	1574
227	1594	0	1594
228	1604	0	1604
229	1596	0	1596
230	1603	0	1603
231	1589	0	1589
232	1623	0	1623
233	1658	0	1658
234	1649	0	1649
235	1635	0	1635
236	1619	0	1619
237	1613	0	1613
238	1633	0	1633
239	1616	0	1616
240	1594	0	1594
241	1603	0	1603
242	1608	0	1608
243	1675	0	1675
244	1685	0	1685
245	1672	0	1672
246	1673	0	1673
247	1664	0	1664
248	1652	0	1652
249	1667	0	1667
250	1661	0	1661
251	1652	0	1652
252	1659	0	1659
253	1651	0	1651
254	1713	0	1713
255	1693	0	1693
256	1651	0	1651
257	1657	0	1657
258	1663	0	1663
259	1687	0	1687
260	1682	0	1682
261	1670	0	1670
262	1719	0	1719
263	1717	0	1717
264	1687	0	1687
265	1639	0	1639
266	1673	0	1673
267	1703	0	1703
268	1738	0	1738
269	1724	0	1724
270	1702	0	1702
271	1696	0	1696
272	1677	0	1677
273	1662	0	1662
274	1680	0	1680
275	1693	0	1693
276	1679	0	1679
277	1666	0	1666
278	1663	0	1663
279	1666	0	1666
280	1665	0	1665
281	1672	0	1672
282	1681	0	1681
283	1658	0	1658
284	1672	0	1672
285	1686	0	1686
286	1675	0	1675
287	1660	0	1660
288	1667	0	1667
289	1668	0	1668
290	1683	0	1683
291	1685	0	1685
292	1687	0	1687
293	1685	0	1685
294	1692	0	1692
295	1668	0	1668
296	1678	0	1678
297	1677	0	1677
298	1699	0	1699
299	1686	0	1686
300	1683	0	1683
301	1698	0	1698
302	1691	0	1691
303	1705	0	1705
304	1723	0	1723
305	1693	0	1693
306	1711	0	1711
307	1720	0	1720
308	1712	0	1712
309	1713	0	1713
310	1696	0	1696
311	1699	0	1699
312	1707	0	1707
313	1701	0	1701
314	1711	0	1711
315	1714	0	1714
316	1695	0	1695
317	1679	0	1679
318	1672	0	1672
319	1670	0	1670
320	1706	0	1706
321	1722	0	1722
322	1718	0	1718
323	1706	0	1706
324	1707	0	1707
325	1695	0	1695
326	1688	0	1688
327	1681	0	1681
328	1701	0	1701
329	1698	0	1698
330	1690	0	1690
331	1687	0	1687
332	1708	0	1708
333	1718	0	1718
334	1697	0	1697
335	1712	0	1712
336	1708	0	1708
337	1708	0	1708
338	1691	0	1691
339	1687	0	1687
340	1725	0	1725
341	1685	0	1685
342	1697	0	1697
343	1732	0	1732
344	1713	0	1713
345	1664	0	1664
346	1696	0	1696
347	1672	0	1672
348	1675	0	1675
349	1685	0	1685
350	1664	0	1664
351	1689	0	1689
352	1706	0	1706
353	1676	0	1676
354	1701	0	1701
355	1696	0	1696
356	1699	0	1699
357	1681	0	1681
358	1670	0	1670
359	1689	0	1689
360	1709	0	1709
361	1652	0	1652
362	1669	0	1669
363	1685	0	1685
364	1662	0	1662
365	1677	0	1677
366	1674	0	1674
367	1662	0	1662
368	1701	0	1701
369	1688	0	1688
370	1708	0	1708
371	1714	0	1714
372	1695	0	1695
373	1668	0	1668
374	1668	0	1668
375	1675	0	1675
376	1722	0	1722
377	1725	0	1725
378	1703	0	1703
379	1697	0	1697
380	1699	0	1699
381	1688	0	1688
382	1711	0	1711
383	1721	0	1721
384	1700	0	1700
385	1737	0	1737
386	1728	0	1728
387	1697	0	1697
388	1697	0	1697
389	1723	0	1723
390	1764	0	1764
391	1745	0	1745
392	1722	0	1722
393	1713	0	1713
394	1724	0	1724
395	1748	0	1748
396	1750	0	1750
397	1751	0	1751
398	1762	0	1762
399	1730	0	1730
400	1690	0	1690
401	1685	0	1685
402	1702	0	1702
403	1769	0	1769
404	1811	0	1811
405	1752	0	1752
406	1787	0	1787
407	1777	0	1777
408	1762	0	1762
409	1717	0	1717
410	1738	0	1738
411	1758	0	1758
412	1770	0	1770
413	1758	0	1758
414	1709	0	1709
415	1722	0	1722
416	1753	0	1753
417	1739	0	1739
418	1732	0	1732
419	1711	0	1711
420	1711	0	1711
421	1764	0	1764
422	1761	0	1761
423	1762	0	1762
424	1751	0	1751
425	1747	0	1747
426	1734	0	1734
427	1751	0	1751
428	1782	0	1782
429	1811	0	1811
430	1771	0	1771
431	1735	0	1735
432	1741	0	1741
433	1731	0	1731
434	1749	0	1749
435	1742	0	1742
436	1734	0	1734
437	1728	0	1728
438	1740	0	1740
439	1743	0	1743
440	1766	0	1766
441	1772	0	1772
442	1779	0	1779
443	1785	0	1785
444	1780	0	1780
445	1775	0	1775
446	1793	0	1793
447	1798	0	1798
448	1808	0	1808
449	1781	0	1781
450	1787	0	1787
451	1792	0	1792
452	1774	0	1774
453	1768	0	1768
454	1791	0	1791
455	1796	0	1796
456	1775	0	1775
457	1759	0	1759
458	1758	0	1758
459	1771	0	1771
460	1805	0	1805
461	1798	0	1798
462	1758	0	1758
463	1771	0	1771
464	1783	0	1783
465	1776	0	1776
466	1749	0	1749
467	1737	0	1737
468	1779	0	1779
469	1787	0	1787
470	1764	0	1764
471	1753	0	1753
472	1748	0	1748
473	1777	0	1777
474	1749	0	1749
475	1754	0	1754
476	1748	0	1748
477	1758	0	1758
478	1790	0	1790
479	1764	0	1764
480	1774	0	1774
481	1752	0	1752
482	1739	0	1739
483	1765	0	1765
484	1780	0	1780
485	1769	0	1769
486	1761	0	1761
487	1744	0	1744
488	1735	0	1735
489	1726	0	1726
490	1721	0	1721
491	1756	0	1756
492	1791	0	1791
493	1767	0	1767
494	1755	0	1755
495	1765	0	1765
496	1748	0	1748
497	1772	0	1772
498	1786	0	1786
499	1797	0	1797
500	1780	0	1780
501	1799	0	1799
502	1806	0	1806
503	1771	0	1771
504	1783	0	1783
505	1786	0	1786
506	1780	0	1780
507	1782	0	1782
508	1773	0	1773
509	1793	0	1793
510	1829	0	1829
511	1825	0	1825
512	1788	0	1788
513	1759	0	1759
514	1769	0	1769
515	1831	0	1831
516	1784	0	1784
517	1753	0	1753
518	1743	0	1743
519	1749	0	1749
520	1784	0	1784
521	1741	0	1741
522	1780	0	1780
523	1820	0	1820
524	1765	0	1765
525	1833	0	1833
526	1806	0	1806
527	1748	0	1748
528	1736	0	1736
529	1729	0	1729
530	1762	0	1762
531	1770	0	1770
532	1774	0	1774
533	1782	0	1782
534	1829	0	1829
535	1820	0	1820
536	1803	0	1803
537	1776	0	1776
538	1791	0	1791
539	1807	0	1807
540	1802	0	1802
541	1788	0	1788
542	1811	0	1811
543	1772	0	1772
544	1772	0	1772
545	1798	0	1798
546	1823	0	1823
547	1797	0	1797
548	1795	0	1795
549	1825	0	1825
550	1808	0	1808
551	1784	0	1784
552	1810	0	1810
553	1799	0	1799
554	1783	0	1783
555	1779	0	1779
556	1783	0	1783
557	1782	0	1782
558	1777	0	1777
559	1798	0	1798
560	1758	0	1758
561	1763	0	1763
562	1790	0	1790
563	1777	0	1777
564	1814	0	1814
565	1798	0	1798
566	1818	0	1818
567	1823	0	1823
568	1811	0	1811
569	1829	0	1829
570	1810	0	1810
571	1778	0	1778
572	1785	0	1785
573	1792	0	1792
574	1787	0	1787
575	1800	0	1800
576	1793	0	1793
577	1798	0	1798
578	1841	0	1841
579	1811	0	1811
580	1805	0	1805
581	1795	0	1795
582	1790	0	1790
583	1788	0	1788
584	1796	0	1796
585	1796	0	1796
586	1821	0	1821
587	1825	0	1825
588	1843	0	1843
589	1817	0	1817
590	1812	0	1812
591	1805	0	1805
592	1816	0	1816
593	1840	0	1840
594	1807	0	1807
595	1793	0	1793
596	1813	0	1813
597	1859	0	1859
598	1859	0	1859
599	1830	0	1830
600	1827	0	1827
601	1788	0	1788
602	1808	0	1808
603	1798	0	1798
604	1841	0	1841
605	1824	0	1824
606	1837	0	1837
607	1845	0	1845
608	1836	0	1836
609	1837	0	1837
610	1841	0	1841
611	1809	0	1809
612	1840	0	1840
613	1832	0	1832
614	1840	0	1840
615	1815	0	1815
616	1818	0	1818
617	1822	0	1822
618	1853	0	1853
619	1899	0	1899
620	1893	0	1893
621	1870	0	1870
622	1877	0	1877
623	1863	0	1863
624	1863	0	1863
625	1899	0	1899
626	1870	0	1870
627	1851	0	1851
628	1888	0	1888
629	1897	0	1897
630	1902	0	1902
631	1895	0	1895
632	1862	0	1862
633	1908	0	1908
634	1941	0	1941
635	1907	0	1907
636	1900	0	1900
637	1907	0	1907
638	1896	0	1896
639	1934	0	1934
640	1947	0	1947
641	1895	0	1895
642	1913	0	1913
643	1942	0	1942
644	1921	0	1921
645	1966	0	1966
646	2014	0	2014
647	1972	0	1972
648	2012	0	2012
649	2001	0	2001
650	1927	0	1927
651	1976	0	1976
652	1967	0	1967
653	1994	0	1994
654	1986	0	1986
655	1966	0	1966
656	2000	0	2000
657	2018	0	2018
658	2035	0	2035
659	2052	0	2052
660	2009	0	2009
661	1995	0	1995
662	2002	0	2002
663	1946	0	1946
664	1962	0	1962
665	2011	0	2011
666	1991	0	1991
667	1978	0	1978
668	1990	0	1990
669	1993	0	1993
670	2012	0	2012
671	2040	0	2040
672	2034	0	2034
673	2071	0	2071
674	2080	0	2080
675	2082	0	2082
676	2078	0	2078
677	2050	0	2050
678	2069	0	2069
679	2075	0	2075
680	2086	0	2086
681	2082	0	2082
682	2114	0	2114
683	2134	0	2134
684	2137	0	2137
685	2134	0	2134
686	2118	0	2118
687	2116	0	2116
688	2162	0	2162
689	2140	0	2140
690	2161	0	2161
691	2177	0	2177
692	2146	0	2146
693	2124	0	2124
694	2149	0	2149
695	2162	0	2162
696	2149	0	2149
697	2170	0	2170
698	2193	0	2193
699	2152	0	2152
700	2169	0	2169
701	2183	0	2183
702	2176	0	2176
703	2145	0	2145
704	2173	0	2173
705	2184	0	2184
706	2190	0	2190
707	2180	0	2180
708	2173	0	2173
709	2180	0	2180
710	2218	0	2218
711	2212	0	2212
712	2220	0	2220
713	2227	0	2227
714	2220	0	2220
715	2217	0	2217
716	2211	0	2211
717	2198	0	2198
718	2260	0	2260
719	2252	0	2252
720	2239	0	2239
721	2264	0	2264
722	2253	0	2253
723	2249	0	2249
724	2278	0	2278
725	2278	0	2278
726	2325	0	2325
727	2346	0	2346
728	2314	0	2314
729	2305	0	2305
730	2329	0	2329
731	2317	0	2317
732	2370	0	2370
733	2389	0	2389
734	2389	0	2389
735	2368	0	2368
736	2398	0	2398
737	2385	0	2385
738	2412	0	2412
739	2413	0	2413
740	2401	0	2401
741	2375	0	2375
742	2381	0	2381
743	2371	0	2371
744	2423	0	2423
745	2425	0	2425
746	2433	0	2433
747	2366	0	2366
748	2365	0	2365
749	2367	0	2367
750	2364	0	2364
751	2391	0	2391
752	2383	0	2383
753	2410	0	2410
754	2391	0	2391
755	2346	0	2346
756	2355	0	2355
757	2370	0	2370
758	2371	0	2371
759	2341	0	2341
760	2346	0	2346
761	2335	0	2335
762	2333	0	2333
763	2359	0	2359
764	2410	0	2410
765	2427	0	2427
766	2411	0	2411
767	2426	0	2426
768	2465	0	2465
769	2454	0	2454
770	2454	0	2454
771	2454	0	2454
772	2455	0	2455
773	2494	0	2494
774	2483	0	2483
775	2425	0	2425
776	2463	0	2463
777	2516	0	2516
778	2474	0	2474
779	2459	0	2459
780	2475	0	2475
781	2502	0	2502
782	2478	0	2478
783	2473	0	2473
784	2499	0	2499
785	2507	0	2507
786	2525	0	2525
787	2504	0	2504
788	2554	0	2554
789	2553	0	2553
790	2475	0	2475
791	2483	0	2483
792	2499	0	2499
793	2492	0	2492
794	2534	0	2534
795	2489	0	2489
796	2533	0	2533
797	2530	0	2530
798	2490	0	2490
799	2509	0	2509
800	2583	0	2583
801	2562	0	2562
802	2540	0	2540
803	2481	0	2481
804	2464	0	2464
805	2473	0	2473
806	2492	0	2492
807	2512	0	2512
808	2498	0	2498
809	2543	0	2543
810	2554	0	2554
811	2573	0	2573
812	2578	0	2578
813	2573	0	2573
814	2587	0	2587
815	2554	0	2554
816	2529	0	2529
817	2559	0	2559
818	2582	0	2582
819	2585	0	2585
820	2583	0	2583
821	2596	0	2596
822	2634	0	2634
823	2653	0	2653
824	2641	0	2641
825	2662	0	2662
826	2646	0	2646
827	2648	0	2648
828	2657	0	2657
829	2633	0	2633
830	2610	0	2610
831	2638	0	2638
832	2659	0	2659
833	2714	0	2714
834	2744	0	2744
835	2682	0	2682
836	2665	0	2665
837	2680	0	2680
838	2678	0	2678
839	2693	0	2693
840	2699	0	2699
841	2714	0	2714
842	2691	0	2691
843	2707	0	2707
844	2725	0	2725
845	2652	0	2652
846	2688	0	2688
847	2673	0	2673
848	2675	0	2675
849	2665	0	2665
850	2654	0	2654
851	2695	0	2695
852	2662	0	2662
853	2703	0	2703
854	2735	0	2735
855	2688	0	2688
856	2700	0	2700
857	2737	0	2737
858	2733	0	2733
859	2748	0	2748
860	2753	0	2753
861	2750	0	2750
862	2744	0	2744
863	2748	0	2748
864	2747	0	2747
865	2757	0	2757
866	2781	0	2781
867	2792	0	2792
868	2774	0	2774
869	2803	0	2803
870	2864	0	2864
871	2812	0	2812
872	2781	0	2781
873	2761	0	2761
874	2818	0	2818
875	2868	0	2868
876	2832	0	2832
877	2851	0	2851
878	2896	0	2896
879	2846	0	2846
880	2872	0	2872
881	2914	0	2914
882	2917	0	2917
883	2944	0	2944
884	2933	0	2933
885	2934	0	2934
886	2953	0	2953
887	2967	0	2967
888	3009	0	3009
889	3079	0	3079
890	3145	0	3145
891	3201	0	3201
892	3294	0	3294
893	3395	0	3395
894	3497	0	3497
895	3473	0	3473
896	3473	0	3473
897	3562	0	3562
898	3658	0	3658
899	3736	0	3736
900	3803	0	3803
901	3814	0	3814
902	3794	0	3794
903	3800	0	3800
904	3889	0	3889
905	3921	0	3921
906	4008	0	4008
907	4081	0	4081
908	4101	0	4101
909	4035	0	4035
910	4047	0	4047
911	4068	0	4068
912	4065	0	4065
913	4051	0	4051
914	4195	0	4195
915	4332	0	4332
916	4420	0	4420
917	4559	0	4559
918	4865	0	4865
919	5078	0	5078
920	5145	0	5145
921	5143	0	5143
922	5447	0	5447
923	5968	0	5968
924	6481	0	6481
925	6963	0	6963
926	7426	0	7426
927	7975	0	7975
928	8952	0	8952
929	10245	0	10245
930	11917	0	11917
931	13052	0	13052
932	13789	0	13789
933	14809	0	14809
934	15579	0	15579
935	15644	0	15644
936	15110	0	15110
937	14968	0	14968
938	15823	0	15823
939	16648	0	16648
940	17323	0	17323
941	18322	0	18322
942	19532	0	19532
943	20544	0	20544
944	21026	0	21026
945	20623	0	20623
946	19168	0	19168
947	17346	0	17346
948	16231	0	16231
949	16236	0	16236
950	16362	0	16362
951	15485	0	15485
952	13655	0	13655
953	12057	0	12057
954	12136	0	12136
955	13174	0	13174
956	13125	0	13125
957	12458	0	12458
958	12232	0	12232
959	12439	0	12439
960	11602	0	11602
961	10280	0	10280
962	9657	0	9657
963	8689	0	8689
964	7837	0	7837
965	7813	0	7813
966	7567	0	7567
967	7238	0	7238
968	7567	0	7567
969	7126	0	7126
970	6497	0	6497
971	6378	0	6378
972	5923	0	5923
973	5589	0	5589
974	5553	0	5553
975	5498	0	5498
976	5380	0	5380
977	5352	0	5352
978	5219	0	5219
979	5100	0	5100
980	5112	0	5112
981	5042	0	5042
982	4992	0	4992
983	4869	0	4869
984	4901	0	4901
985	4748	0	4748
986	4606	0	4606
987	4639	0	4639
988	4543	0	4543
989	4429	0	4429
990	4450	0	4450
991	4567	0	4567
992	4593	0	4593
993	4710	0	4710
994	4767	0	4767
995	4654	0	4654
996	4640	0	4640
997	4791	0	4791
998	4711	0	4711
999	4558	0	4558
1000	4567	0	4567
1001	4566	0	4566
1002	4566	0	4566
1003	4579	0	4579
1004	4628	0	4628
1005	4637	0	4637
1006	4555	0	4555
1007	4512	0	4512
1008	4456	0	4456
1009	4394	0	4394
1010	4423	0	4423
1011	4359	0	4359
1012	4251	0	4251
1013	4136	0	4136
1014	4219	0	4219
1015	4436	0	4436
1016	4439	0	4439
1017	4367	0	4367
1018	4284	0	4284
1019	4273	0	4273
1020	4239	0	4239
1021	4206	0	4206
1022	4230	0	4230
1023	4134	0	4134
1024	4098	0	4098
1025	4084	0	4084
1026	4123	0	4123
1027	4220	0	4220
1028	4306	0	4306
1029	4184	0	4184
1030	4185	0	4185
1031	4210	0	4210
1032	4094	0	4094
1033	4008	0	4008
1034	4038	0	4038
1035	4043	0	4043
1036	4032	0	4032
1037	3960	0	3960
1038	3958	0	3958
1039	4044	0	4044
1040	4076	0	4076
1041	4109	0	4109
1042	4084	0	4084
1043	3932	0	3932
1044	3888	0	3888
1045	3876	0	3876
1046	3928	0	3928
1047	3967	0	3967
1048	3985	0	3985
1049	4120	0	4120
1050	4065	0	4065
1051	4000	0	4000
1052	3984	0	3984
1053	3958	0	3958
1054	4043	0	4043
1055	4015	0	4015
1056	3977	0	3977
1057	3976	0	3976
1058	3903	0	3903
1059	3818	0	3818
1060	3856	0	3856
1061	3900	0	3900
1062	3864	0	3864
1063	3913	0	3913
1064	3953	0	3953
1065	3952	0	3952
1066	3958	0	3958
1067	3967	0	3967
1068	4046	0	4046
1069	4066	0	4066
1070	4032	0	4032
1071	4009	0	4009
1072	4053	0	4053
1073	4164	0	4164
1074	4109	0	4109
1075	4005	0	4005
1076	3971	0	3971
1077	3958	0	3958
1078	4063	0	4063
1079	4135	0	4135
1080	4106	0	4106
1081	4043	0	4043
1082	3980	0	3980
1083	3905	0	3905
1084	3904	0	3904
1085	3887	0	3887
1086	3891	0	3891
1087	3906	0	3906
1088	3889	0	3889
1089	3876	0	3876
1090	3899	0	3899
1091	3857	0	3857
1092	3850	0	3850
1093	3877	0	3877
1094	3829	0	3829
1095	3743	0	3743
1096	3657	0	3657
1097	3617	0	3617
1098	3582	0	3582
1099	3557	0	3557
1100	3527	0	3527
1101	3514	0	3514
1102	3592	0	3592
1103	3549	0	3549
1104	3535	0	3535
1105	3600	0	3600
1106	3559	0	3559
1107	3530	0	3530
1108	3607	0	3607
1109	3611	0	3611
1110	3593	0	3593
1111	3649	0	3649
1112	3669	0	3669
1113	3744	0	3744
1114	3755	0	3755
1115	3735	0	3735
1116	3632	0	3632
1117	3680	0	3680
1118	3820	0	3820
1119	3843	0	3843
1120	3912	0	3912
1121	3892	0	3892
1122	3912	0	3912
1123	3915	0	3915
1124	3950	0	3950
1125	3956	0	3956
1126	3955	0	3955
1127	3913	0	3913
1128	3856	0	3856
1129	3865	0	3865
1130	3961	0	3961
1131	4038	0	4038
1132	4076	0	4076
1133	4031	0	4031
1134	4028	0	4028
1135	4013	0	4013
1136	3999	0	3999
1137	4029	0	4029
1138	4013	0	4013
1139	4052	0	4052
1140	4124	0	4124
1141	4137	0	4137
1142	4189	0	4189
1143	4204	0	4204
1144	4226	0	4226
1145	4239	0	4239
1146	4227	0	4227
1147	4226	0	4226
1148	4180	0	4180
1149	4250	0	4250
1150	4296	0	4296
1151	4368	0	4368
1152	4378	0	4378
1153	4436	0	4436
1154	4448	0	4448
1155	4388	0	4388
1156	4470	0	4470
1157	4522	0	4522
1158	4494	0	4494
1159	4499	0	4499
1160	4497	0	4497
1161	4596	0	4596
1162	4603	0	4603
1163	4687	0	4687
1164	4685	0	4685
1165	4714	0	4714
1166	4759	0	4759
1167	4738	0	4738
1168	4739	0	4739
1169	4729	0	4729
1170	4725	0	4725
1171	4757	0	4757
1172	4830	0	4830
1173	4872	0	4872
1174	4826	0	4826
1175	4817	0	4817
1176	4855	0	4855
1177	4849	0	4849
1178	4873	0	4873
1179	4848	0	4848
1180	4841	0	4841
1181	4887	0	4887
1182	4946	0	4946
1183	4976	0	4976
1184	4990	0	4990
1185	5057	0	5057
1186	5028	0	5028
1187	5017	0	5017
1188	5019	0	5019
1189	4972	0	4972
1190	5072	0	5072
1191	5028	0	5028
1192	4998	0	4998
1193	5105	0	5105
1194	5091	0	5091
1195	5030	0	5030
1196	5034	0	5034
1197	5064	0	5064
1198	5197	0	5197
1199	5196	0	5196
1200	5116	0	5116
1201	5188	0	5188
1202	5266	0	5266
1203	5234	0	5234
1204	5276	0	5276
1205	5322	0	5322
1206	5419	0	5419
1207	5405	0	5405
1208	5314	0	5314
1209	5257	0	5257
1210	5302	0	5302
1211	5369	0	5369
1212	5474	0	5474
1213	5402	0	5402
1214	5351	0	5351
1215	5412	0	5412
1216	5423	0	5423
1217	5538	0	5538
1218	5612	0	5612
1219	5654	0	5654
1220	5715	0	5715
1221	5711	0	5711
1222	5728	0	5728
1223	5735	0	5735
1224	5807	0	5807
1225	5818	0	5818
1226	5898	0	5898
1227	5905	0	5905
1228	5901	0	5901
1229	5942	0	5942
1230	5991	0	5991
1231	6021	0	6021
1232	6013	0	6013
1233	6025	0	6025
1234	5994	0	5994
1235	6014	0	6014
1236	6129	0	6129
1237	6170	0	6170
1238	6211	0	6211
1239	6209	0	6209
1240	6182	0	6182
1241	6119	0	6119
1242	6109	0	6109
1243	6201	0	6201
1244	6283	0	6283
1245	6191	0	6191
1246	6161	0	6161
1247	6238	0	6238
1248	6295	0	6295
1249	6303	0	6303
1250	6239	0	6239
1251	6308	0	6308
1252	6323	0	6323
1253	6323	0	6323
1254	6331	0	6331
1255	6338	0	6338
1256	6358	0	6358
1257	6418	0	6418
1258	6435	0	6435
1259	6461	0	6461
1260	6488	0	6488
1261	6502	0	6502
1262	6554	0	6554
1263	6541	0	6541
1264	6476	0	6476
1265	6534	0	6534
1266	6511	0	6511
1267	6576	0	6576
1268	6603	0	6603
1269	6631	0	6631
1270	6722	0	6722
1271	6726	0	6726
1272	6657	0	6657
1273	6654	0	6654
1274	6740	0	6740
1275	6667	0	6667
1276	6661	0	6661
1277	6731	0	6731
1278	6812	0	6812
1279	6898	0	6898
1280	6971	0	6971
1281	6963	0	6963
1282	7021	0	7021
1283	7009	0	7009
1284	6979	0	6979
1285	6989	0	6989
1286	6974	0	6974
1287	6993	0	6993
1288	7038	0	7038
1289	7122	0	7122
1290	7080	0	7080
1291	7047	0	7047
1292	7156	0	7156
1293	7186	0	7186
1294	7203	0	7203
1295	7278	0	7278
1296	7346	0	7346
1297	7330	0	7330
1298	7319	0	7319
1299	7416	0	7416
1300	7539	0	7539
1301	7570	0	7570
1302	7614	0	7614
1303	7626	0	7626
1304	7573	0	7573
1305	7608	0	7608
1306	7601	0	7601
1307	7733	0	7733
1308	7745	0	7745
1309	7797	0	7797
1310	7790	0	7790
1311	7775	0	7775
1312	7811	0	7811
1313	7936	0	7936
1314	8097	0	8097
1315	8103	0	8103
1316	7999	0	7999
1317	8016	0	8016
1318	8080	0	8080
1319	8023	0	8023
1320	8011	0	8011
1321	8107	0	8107
1322	8117	0	8117
1323	8118	0	8118
1324	8202	0	8202
1325	8185	0	8185
1326	8240	0	8240
1327	8303	0	8303
1328	8301	0	8301
1329	8285	0	8285
1330	8283	0	8283
1331	8332	0	8332
1332	8342	0	8342
1333	8423	0	8423
1334	8499	0	8499
1335	8533	0	8533
1336	8445	0	8445
1337	8371	0	8371
1338	8346	0	8346
1339	8367	0	8367
1340	8415	0	8415
1341	8431	0	8431
1342	8458	0	8458
1343	8550	0	8550
1344	8624	0	8624
1345	8566	0	8566
1346	8471	0	8471
1347	8424	0	8424
1348	8451	0	8451
1349	8492	0	8492
1350	8520	0	8520
1351	8469	0	8469
1352	8537	0	8537
1353	8584	0	8584
1354	8460	0	8460
1355	8386	0	8386
1356	8406	0	8406
1357	8434	0	8434
1358	8562	0	8562
1359	8662	0	8662
1360	8554	0	8554
