index	original	background	difference
184	3333	2102	1231
185	3485	2187	1298
186	3413	2071	1342
187	3276	1982	1294
188	3375	2081	1294
189	3564	2226	1338
190	3517	2222	1295
191	3547	2135	1412
192	3702	2245	1457
193	3597	2227	1370
194	3327	2107	1220
195	3334	2043	1291
196	3485	2188	1297
197	3504	2218	1286
198	3399	2093	1306
199	3545	2185	1360
200	3573	2236	1337
201	3488	2226	1262
202	3450	2182	1268
203	3314	2061	1253
204	3556	2264	1292
205	3544	2271	1273
206	3439	2110	1329
207	3331	2013	1318
208	3371	2062	1309
209	3580	2238	1342
210	3564	2182	1382
211	3385	2050	1335
212	3655	2293	1362
213	3563	2250	1313
214	3404	2096	1308
215	3336	2020	1316
216	3574	2237	1337
217	3689	2308	1381
218	3434	2053	1381
219	3480	2074	1406
220	3705	2330	1375
221	3589	2292	1297
222	3461	2151	1310
223	3430	2054	1376
224	3445	2148	1297
225	3768	2358	1410
226	3512	2141	1371
227	3492	2116	1376
228	3679	2261	1418
229	3746	2321	1425
230	3471	2141	1330
231	3333	2045	1288
232	3559	2205	1354
233	3835	2417	1418
234	3721	2271	1450
235	3534	2104	1430
236	3557	2137	1420
237	3667	2231	1436
238	3554	2143	1411
239	3462	2079	1383
240	3636	2193	1443
241	3889	2361	1528
242	3739	2238	1501
243	3734	2216	1518
244	3660	2226	1434
245	3603	2205	1398
246	3576	2139	1437
247	3556	2074	1482
248	3757	2233	1524
249	3825	2339	1486
250	3662	2195	1467
251	3523	2024	1499
252	3733	2227	1506
253	3690	2252	1438
254	3700	2209	1491
255	3723	2151	1572
256	3739	2214	1525
257	3722	2219	1503
258	3526	2049	1477
259	3528	2031	1497
260	3616	2137	1479
261	3673	2199	1474
262	3797	2243	1554
263	3688	2116	1572
264	3784	2250	1534
265	3692	2173	1519
266	3650	2120	1530
267	3602	2068	1534
268	3820	2285	1535
269	3887	2313	1574
270	3846	2231	1615
271	3894	2311	1583
272	3808	2253	1555
273	3672	2161	1511
274	3657	2123	1534
275	3802	2153	1649
276	3812	2200	1612
277	3681	2155	1526
278	3665	2098	1567
279	3653	2059	1594
280	3701	2124	1577
281	3740	2166	1574
282	3697	2114	1583
283	3701	2120	1581
284	3850	2281	1569
285	3976	2306	1670
286	3750	2075	1675
287	3574	1993	1581
288	3828	2218	1610
289	3989	2354	1635
290	3965	2285	1680
291	3733	2106	1627
292	3725	2144	1581
293	3816	2245	1571
294	3707	2115	1592
295	3625	2044	1581
296	3744	2161	1583
297	3742	2174	1568
298	3717	2122	1595
299	3684	2064	1620
300	3747	2160	1587
301	3779	2216	1563
302	3692	2076	1616
303	3717	2073	1644
304	3746	2175	1571
305	3779	2206	1573
306	3814	2183	1631
307	3718	2109	1609
308	3795	2141	1654
309	4075	2356	1719
310	3808	2144	1664
311	3667	1992	1675
312	3858	2106	1752
313	3952	2237	1715
314	4010	2280	1730
315	3891	2195	1696
316	3907	2240	1667
317	3859	2184	1675
318	3805	2118	1687
319	3817	2118	1699
320	3927	2189	1738
321	3934	2236	1698
322	3959	2205	1754
323	3837	2113	1724
324	3837	2157	1680
325	3888	2204	1684
326	3820	2084	1736
327	3723	2043	1680
328	3989	2243	1746
329	4108	2318	1790
330	3874	2181	1693
331	3649	2031	1618
332	3926	2238	1688
333	4619	2790	1829
334	4181	2433	1748
335	3969	2197	1772
336	4101	2356	1745
337	4080	2323	1757
338	3937	2147	1790
339	3888	2142	1746
340	3975	2240	1735
341	4042	2279	1763
342	4060	2257	1803
343	3929	2169	1760
344	3943	2154	1789
345	4141	2262	1879
346	4174	2242	1932
347	3858	2060	1798
348	3855	2138	1717
349	3923	2195	1728
350	3897	2161	1736
351	3937	2173	1764
352	4207	2417	1790
353	4039	2332	1707
354	3841	2099	1742
355	3865	2095	1770
356	3992	2210	1782
357	3991	2248	1743
358	3972	2193	1779
359	3834	2052	1782
360	3953	2136	1817
361	4052	2230	1822
362	4050	2241	1809
363	3928	2138	1790
364	3878	2126	1752
365	3908	2155	1753
366	3865	2074	1791
367	3795	1984	1811
368	4115	2229	1886
369	4181	2346	1835
370	4055	2246	1809
371	3987	2164	1823
372	4140	2261	1879
373	4149	2278	1871
374	4009	2154	1855
375	4094	2184	1910
376	4104	2259	1845
377	4145	2302	1843
378	4116	2250	1866
379	3957	2097	1860
380	4103	2273	1830
381	4097	2282	1815
382	4056	2205	1851
383	3922	2076	1846
384	4105	2244	1861
385	4185	2311	1874
386	4042	2190	1852
387	4036	2158	1878
388	4232	2340	1892
389	4320	2421	1899
390	4098	2228	1870
391	3973	2169	1804
392	4169	2281	1888
393	4073	2201	1872
394	4001	2274	1727
395	3948	2171	1777
396	3945	2155	1790
397	4014	2205	1809
398	4077	2158	1919
399	4004	2077	1927
400	4165	2225	1940
401	4119	2282	1837
402	3951	2141	1810
403	3987	2110	1877
404	4344	2337	2007
405	4254	2301	1953
406	4311	2399	1912
407	4104	2211	1893
408	4186	2285	1901
409	4088	2216	1872
410	3902	2073	1829
411	3978	2121	1857
412	4091	2209	1882
413	4082	2246	1836
414	4086	2190	1896
415	4006	2111	1895
416	4156	2255	1901
417	4113	2255	1858
418	3925	2093	1832
419	3837	2011	1826
420	4041	2126	1915
421	4069	2151	1918
422	3905	2083	1822
423	4184	2287	1897
424	4231	2313	1918
425	4170	2305	1865
426	3967	2060	1907
427	3882	1955	1927
428	4081	2199	1882
429	4431	2506	1925
430	4122	2261	1861
431	3972	2116	1856
432	4147	2306	1841
433	4318	2413	1905
434	4097	2174	1923
435	3954	2011	1943
436	4208	2298	1910
437	4214	2382	1832
438	3920	2126	1794
439	3844	2036	1808
440	4114	2277	1837
441	4166	2283	1883
442	3899	2021	1878
443	3994	2041	1953
444	4162	2240	1922
445	4313	2400	1913
446	4130	2214	1916
447	3989	2083	1906
448	4245	2331	1914
449	4358	2441	1917
450	4251	2258	1993
451	4085	2040	2045
452	4162	2208	1954
453	4256	2325	1931
454	4057	2178	1879
455	3951	2077	1874
456	4102	2235	1867
457	4335	2393	1942
458	4123	2170	1953
459	4074	2079	1995
460	4326	2340	1986
461	4335	2392	1943
462	4208	2230	1978
463	3923	1990	1933
464	4065	2155	1910
465	4279	2304	1975
466	4021	2071	1950
467	3909	1980	1929
468	4179	2246	1933
469	4371	2450	1921
470	4314	2344	1970
471	4039	2082	1957
472	4127	2211	1916
473	4284	2408	1876
474	4105	2226	1879
475	3880	1984	1896
476	4061	2156	1905
477	4253	2335	1918
478	4172	2212	1960
479	3844	2002	1842
480	4188	2247	1941
481	4407	2410	1997
482	4340	2347	1993
483	4154	2140	2014
484	4270	2247	2023
485	4287	2300	1987
486	4073	2144	1929
487	3858	1942	1916
488	4148	2208	1940
489	4314	2347	1967
490	4055	2082	1973
491	3873	1955	1918
492	4184	2259	1925
493	4333	2397	1936
494	4076	2161	1915
495	4107	2135	1972
496	4345	2339	2006
497	4355	2313	2042
498	4077	2131	1946
499	3895	1967	1928
500	4076	2202	1874
501	4289	2386	1903
502	4085	2139	1946
503	4061	2037	2024
504	4274	2264	2010
505	4245	2324	1921
506	4192	2251	1941
507	4077	2113	1964
508	4412	2380	2032
509	4510	2516	1994
510	4242	2279	1963
511	4082	2036	2046
512	4186	2281	1905
513	4327	2406	1921
514	4280	2275	2005
515	4287	2237	2050
516	4346	2312	2034
517	4320	2282	2038
518	4172	2160	2012
519	4161	2159	2002
520	4372	2387	1985
521	4364	2383	1981
522	4265	2237	2028
523	4238	2199	2039
524	4297	2307	1990
525	4414	2456	1958
526	4180	2197	1983
527	3929	1973	1956
528	4235	2235	2000
529	4367	2369	1998
530	4227	2143	2084
531	4003	1942	2061
532	4143	2162	1981
533	4261	2313	1948
534	4123	2173	1950
535	4916	2828	2088
536	4803	2717	2086
537	4403	2375	2028
538	4180	2168	2012
539	4010	2028	1982
540	4141	2178	1963
541	4415	2370	2045
542	4130	2162	1968
543	3916	1950	1966
544	4232	2234	1998
545	4394	2429	1965
546	4176	2188	1988
547	4074	2073	2001
548	4301	2312	1989
549	4561	2563	1998
550	4206	2222	1984
551	3953	2000	1953
552	4551	2520	2031
553	4608	2522	2086
554	4342	2302	2040
555	4164	2104	2060
556	4217	2268	1949
557	4247	2289	1958
558	4105	2069	2036
559	4049	2025	2024
560	4230	2214	2016
561	4636	2544	2092
562	4300	2238	2062
563	4009	1980	2029
564	4252	2236	2016
565	4445	2398	2047
566	4257	2184	2073
567	4086	2073	2013
568	4227	2285	1942
569	4345	2371	1974
570	4115	2136	1979
571	3984	1980	2004
572	4254	2241	2013
573	4334	2338	1996
574	4149	2131	2018
575	3917	1973	1944
576	4260	2202	2058
577	4340	2354	1986
578	4221	2198	2023
579	4129	2127	2002
580	4308	2321	1987
581	4450	2396	2054
582	4136	2157	1979
583	3951	1947	2004
584	4173	2172	2001
585	4274	2245	2029
586	4264	2208	2056
587	4078	2082	1996
588	4290	2260	2030
589	4430	2363	2067
590	4262	2189	2073
591	3997	2024	1973
592	4115	2151	1964
593	4222	2296	1926
594	3988	2036	1952
595	3970	1940	2030
596	4150	2161	1989
597	4347	2336	2011
598	4335	2267	2068
599	4151	2058	2093
600	4320	2229	2091
601	4369	2317	2052
602	4195	2196	1999
603	4078	2083	1995
604	4238	2193	2045
605	4266	2260	2006
606	4082	2101	1981
607	4022	1994	2028
608	4324	2273	2051
609	4349	2294	2055
610	4238	2141	2097
611	4146	2079	2067
612	4196	2242	1954
613	4383	2313	2070
614	4316	2229	2087
615	4110	2064	2046
616	4322	2240	2082
617	4482	2361	2121
618	4179	2113	2066
619	3974	2028	1946
620	4501	2443	2058
621	4484	2439	2045
622	4195	2189	2006
623	4130	2065	2065
624	4298	2217	2081
625	4400	2315	2085
626	4181	2175	2006
627	4018	2054	1964
628	4340	2311	2029
629	4446	2363	2083
630	4303	2176	2127
631	4098	2014	2084
632	4367	2250	2117
633	4614	2414	2200
634	4577	2380	2197
635	4275	2148	2127
636	4519	2372	2147
637	4488	2359	2129
638	4271	2174	2097
639	4148	2036	2112
640	4342	2214	2128
641	4406	2264	2142
642	4131	2039	2092
643	4139	2004	2135
644	4285	2186	2099
645	4458	2322	2136
646	4571	2373	2198
647	4385	2205	2180
648	4472	2321	2151
649	4517	2368	2149
650	4169	2042	2127
651	4071	1938	2133
652	4486	2300	2186
653	4530	2407	2123
654	4315	2197	2118
655	4133	2037	2096
656	4389	2181	2208
657	4448	2287	2161
658	4299	2169	2130
659	4134	1977	2157
660	4337	2136	2201
661	4618	2392	2226
662	4380	2214	2166
663	4037	1978	2059
664	4192	2122	2070
665	4406	2256	2150
666	4151	2066	2085
667	4068	2019	2049
668	4329	2229	2100
669	4414	2270	2144
670	4266	2097	2169
671	4115	1977	2138
672	4313	2234	2079
673	4571	2385	2186
674	4504	2258	2246
675	4310	2093	2217
676	4454	2204	2250
677	4483	2270	2213
678	4284	2115	2169
679	4330	2087	2243
680	4485	2237	2248
681	4443	2239	2204
682	4363	2148	2215
683	4184	1994	2190
684	4548	2302	2246
685	4718	2456	2262
686	4437	2169	2268
687	4369	2069	2300
688	4390	2219	2171
689	4499	2317	2182
690	4467	2189	2278
691	4374	2089	2285
692	4472	2251	2221
693	4646	2386	2260
694	4367	2103	2264
695	4309	2007	2302
696	4463	2159	2304
697	4507	2215	2292
698	4427	2130	2297
699	4342	2041	2301
700	4934	2502	2432
701	4898	2479	2419
702	4491	2170	2321
703	4306	2041	2265
704	4660	2369	2291
705	4704	2435	2269
706	4613	2281	2332
707	4420	2064	2356
708	4528	2237	2291
709	4682	2378	2304
710	4416	2112	2304
711	4277	1996	2281
712	4706	2353	2353
713	4868	2488	2380
714	4473	2108	2365
715	4308	2022	2286
716	4603	2301	2302
717	4755	2382	2373
718	4596	2246	2350
719	4443	2076	2367
720	4499	2193	2306
721	4635	2297	2338
722	4713	2288	2425
723	4526	2101	2425
724	4673	2248	2425
725	4816	2430	2386
726	4549	2209	2340
727	4403	2034	2369
728	4560	2197	2363
729	4631	2290	2341
730	4541	2152	2389
731	4408	2002	2406
732	4857	2428	2429
733	4953	2472	2481
734	4728	2216	2512
735	4590	2097	2493
736	4763	2303	2460
737	4796	2366	2430
738	4706	2232	2474
739	4548	2096	2452
740	4942	2402	2540
741	4968	2465	2503
742	4628	2136	2492
743	4473	2003	2470
744	4730	2263	2467
745	4795	2346	2449
746	4628	2237	2391
747	4458	2053	2405
748	4681	2230	2451
749	4845	2330	2515
750	4651	2158	2493
751	4516	2079	2437
752	4787	2301	2486
753	4838	2350	2488
754	4605	2113	2492
755	4378	1929	2449
756	4686	2268	2418
757	4989	2462	2527
758	4821	2261	2560
759	4594	2077	2517
760	4764	2230	2534
761	4934	2365	2569
762	4687	2155	2532
763	4640	2057	2583
764	4858	2251	2607
765	4924	2310	2614
766	4688	2110	2578
767	4650	2012	2638
768	5044	2357	2687
769	5115	2476	2639
770	4801	2157	2644
771	4703	2061	2642
772	4876	2235	2641
773	5045	2364	2681
774	4862	2176	2686
775	4649	2017	2632
776	5356	2673	2683
777	5393	2648	2745
778	4863	2183	2680
779	4750	2088	2662
780	5079	2334	2745
781	5235	2479	2756
782	5013	2263	2750
783	4790	2054	2736
784	4913	2209	2704
785	4926	2264	2662
786	4919	2237	2682
787	4806	2095	2711
788	5017	2268	2749
789	5055	2311	2744
790	4807	2060	2747
791	4669	1961	2708
792	5005	2306	2699
793	5363	2531	2832
794	4978	2215	2763
795	4667	1987	2680
796	4988	2278	2710
797	5084	2364	2720
798	4810	2086	2724
799	4926	2136	2790
800	5145	2349	2796
801	5164	2380	2784
802	4935	2158	2777
803	4762	2017	2745
804	5077	2271	2806
805	5166	2389	2777
806	4931	2143	2788
807	4748	2025	2723
808	5131	2376	2755
809	5268	2443	2825
810	5028	2247	2781
811	5035	2228	2807
812	5246	2383	2863
813	5264	2444	2820
814	5114	2350	2764
815	4953	2158	2795
816	5264	2439	2825
817	5244	2442	2802
818	4958	2182	2776
819	4910	2140	2770
820	5119	2294	2825
821	5177	2343	2834
822	5298	2424	2874
823	5150	2264	2886
824	5187	2291	2896
825	5186	2317	2869
826	4957	2179	2778
827	4945	2162	2783
828	5170	2371	2799
829	5395	2492	2903
830	5017	2187	2830
831	4870	2055	2815
832	5129	2231	2898
833	5151	2336	2815
834	4990	2182	2808
835	4917	2062	2855
836	5257	2396	2861
837	5323	2479	2844
838	5023	2170	2853
839	4913	2047	2866
840	5224	2303	2921
841	5228	2346	2882
842	4974	2140	2834
843	4786	1993	2793
844	5118	2269	2849
845	5433	2529	2904
846	5216	2288	2928
847	5013	2114	2899
848	5221	2279	2942
849	5298	2333	2965
850	5171	2247	2924
851	5130	2189	2941
852	5175	2294	2881
853	5299	2402	2897
854	5124	2237	2887
855	4906	2063	2843
856	5156	2313	2843
857	5268	2366	2902
858	5151	2193	2958
859	5022	2015	3007
860	5124	2241	2883
861	5212	2361	2851
862	5073	2174	2899
863	4934	2015	2919
864	5038	2192	2846
865	5320	2400	2920
866	5112	2254	2858
867	4882	2048	2834
868	5114	2213	2901
869	5403	2423	2980
870	5167	2277	2890
871	4974	2055	2919
872	5137	2203	2934
873	5222	2304	2918
874	5053	2158	2895
875	4937	2098	2839
876	5144	2276	2868
877	5300	2378	2922
878	5067	2197	2870
879	4833	2065	2768
880	5099	2272	2827
881	5295	2375	2920
882	5118	2259	2859
883	4878	2057	2821
884	5119	2274	2845
885	5239	2417	2822
886	5021	2185	2836
887	4912	2050	2862
888	5078	2152	2926
889	5187	2246	2941
890	5311	2316	2995
891	5143	2163	2980
892	5207	2285	2922
893	5306	2383	2923
894	5185	2217	2968
895	5107	2105	3002
896	5285	2267	3018
897	5329	2295	3034
898	5283	2244	3039
899	5099	2086	3013
900	5274	2261	3013
901	5334	2308	3026
902	5132	2185	2947
903	5108	2126	2982
904	5394	2394	3000
905	5330	2359	2971
906	5136	2196	2940
907	4940	2045	2895
908	5267	2319	2948
909	5445	2477	2968
910	5165	2189	2976
911	5057	1983	3074
912	5159	2174	2985
913	5248	2309	2939
914	5106	2166	2940
915	4960	2006	2954
916	5245	2232	3013
917	5351	2399	2952
918	5142	2176	2966
919	5051	2078	2973
920	5229	2253	2976
921	5282	2339	2943
922	5053	2146	2907
923	4933	1959	2974
924	5085	2106	2979
925	5307	2306	3001
926	5122	2138	2984
927	5045	2014	3031
928	5232	2251	2981
929	5407	2423	2984
930	5186	2203	2983
931	5050	2053	2997
932	5164	2252	2912
933	5438	2448	2990
934	5197	2220	2977
935	4943	1982	2961
936	5101	2177	2924
937	5243	2313	2930
938	5047	2104	2943
939	5447	2395	3052
940	5502	2479	3023
941	5631	2596	3035
942	5209	2206	3003
943	4864	1908	2956
944	5184	2213	2971
945	5440	2408	3032
946	5148	2194	2954
947	5114	2101	3013
948	5177	2264	2913
949	5262	2379	2883
950	5332	2338	2994
951	5232	2207	3025
952	5202	2303	2899
953	5248	2359	2889
954	5146	2210	2936
955	5154	2140	3014
956	5321	2335	2986
957	5660	2619	3041
958	5254	2238	3016
959	5040	2082	2958
960	5323	2326	2997
961	5343	2406	2937
962	5293	2281	3012
963	5366	2307	3059
964	5702	2615	3087
965	5528	2444	3084
966	5041	2087	2954
967	4922	2036	2886
968	5350	2373	2977
969	5383	2373	3010
970	5173	2167	3006
971	5090	2085	3005
972	5138	2162	2976
973	5275	2327	2948
974	5285	2229	3056
975	5002	2064	2938
976	5260	2278	2982
977	5376	2298	3078
978	5115	2115	3000
979	5114	2122	2992
980	5377	2330	3047
981	5403	2385	3018
982	5135	2166	2969
983	5149	2082	3067
984	5416	2324	3092
985	5412	2351	3061
986	5300	2240	3060
987	5178	2102	3076
988	5361	2282	3079
989	5361	2368	2993
990	5180	2125	3055
991	5106	2029	3077
992	5392	2332	3060
993	5549	2435	3114
994	5295	2174	3121
995	5084	2026	3058
996	5374	2292	3082
997	5521	2364	3157
998	5205	2148	3057
999	5151	2148	3003
1000	5315	2266	3049
1001	5324	2289	3035
1002	5214	2129	3085
1003	5091	2008	3083
1004	5411	2309	3102
1005	5472	2390	3082
1006	5206	2123	3083
1007	5091	2027	3064
1008	5296	2274	3022
1009	5487	2405	3082
1010	5649	2462	3187
1011	5403	2244	3159
1012	5315	2226	3089
1013	5781	2543	3238
1014	5365	2250	3115
1015	5155	2041	3114
1016	5388	2255	3133
1017	5490	2340	3150
1018	5421	2206	3215
1019	5271	2031	3240
1020	5480	2273	3207
1021	5603	2397	3206
1022	5557	2303	3254
1023	5540	2200	3340
1024	5559	2305	3254
1025	5493	2331	3162
1026	5349	2126	3223
1027	5204	2052	3152
1028	5585	2383	3202
1029	5568	2395	3173
1030	5515	2251	3264
1031	5450	2148	3302
1032	5607	2265	3342
1033	5659	2331	3328
1034	5533	2236	3297
1035	5405	2107	3298
1036	5516	2216	3300
1037	5798	2421	3377
1038	5770	2357	3413
1039	5609	2218	3391
1040	5619	2339	3280
1041	5755	2440	3315
1042	5551	2241	3310
1043	5311	2065	3246
1044	5385	2094	3291
1045	5739	2420	3319
1046	5550	2280	3270
1047	5390	2060	3330
1048	5651	2320	3331
1049	5835	2457	3378
1050	5656	2253	3403
1051	5457	2133	3324
1052	5811	2474	3337
1053	5844	2467	3377
1054	6133	2739	3394
1055	5719	2347	3372
1056	5603	2236	3367
1057	5787	2416	3371
1058	5555	2248	3307
1059	5344	2045	3299
1060	5602	2287	3315
1061	5757	2397	3360
1062	5478	2158	3320
1063	5438	2132	3306
1064	5574	2267	3307
1065	5651	2370	3281
1066	5518	2211	3307
1067	5409	2044	3365
1068	5781	2345	3436
1069	5750	2386	3364
1070	5750	2248	3502
1071	5636	2140	3496
1072	5670	2192	3478
1073	5930	2384	3546
1074	5863	2263	3600
1075	5541	2022	3519
1076	5827	2334	3493
1077	5924	2415	3509
1078	5739	2186	3553
1079	5687	2158	3529
1080	5980	2417	3563
1081	5963	2383	3580
1082	5883	2225	3658
1083	5707	2064	3643
1084	5803	2238	3565
1085	5794	2251	3543
1086	5711	2166	3545
1087	5620	2074	3546
1088	5796	2271	3525
1089	6001	2372	3629
1090	5885	2176	3709
1091	5870	2166	3704
1092	6073	2376	3697
1093	6167	2412	3755
1094	5916	2178	3738
1095	5725	2024	3701
1096	5825	2213	3612
1097	6019	2393	3626
1098	5833	2238	3595
1099	5560	2034	3526
1100	5688	2121	3567
1101	6031	2381	3650
1102	5852	2219	3633
1103	5706	2093	3613
1104	5928	2275	3653
1105	6000	2306	3694
1106	5828	2126	3702
1107	5761	2045	3716
1108	6005	2218	3787
1109	6045	2274	3771
1110	5877	2117	3760
1111	6057	2210	3847
1112	6167	2375	3792
1113	6261	2419	3842
1114	5890	2188	3702
1115	5717	2008	3709
1116	5843	2148	3695
1117	6062	2279	3783
1118	6045	2255	3790
1119	5902	2114	3788
1120	6093	2211	3882
1121	6112	2272	3840
1122	6108	2241	3867
1123	6187	2161	4026
1124	6411	2421	3990
1125	6444	2422	4022
1126	6053	2134	3919
1127	5952	2017	3935
1128	6198	2213	3985
1129	6305	2265	4040
1130	6129	2083	4046
1131	6120	2030	4090
1132	6231	2202	4029
1133	6455	2350	4105
1134	6211	2147	4064
1135	5990	2014	3976
1136	6404	2348	4056
1137	6478	2436	4042
1138	6254	2194	4060
1139	6182	2072	4110
1140	6361	2286	4075
1141	6427	2313	4114
1142	6340	2208	4132
1143	6450	2236	4214
1144	6607	2341	4266
1145	6490	2322	4168
1146	6389	2219	4170
1147	6272	2066	4206
1148	6411	2198	4213
1149	6436	2295	4141
1150	6258	2112	4146
1151	6530	2229	4301
1152	6604	2258	4346
1153	6666	2297	4369
1154	6489	2198	4291
1155	6458	2114	4344
1156	6629	2273	4356
1157	6949	2557	4392
1158	6582	2252	4330
1159	6376	2035	4341
1160	6692	2354	4338
1161	6711	2420	4291
1162	6578	2175	4403
1163	6555	2094	4461
1164	6690	2237	4453
1165	6792	2392	4400
1166	6637	2229	4408
1167	6635	2091	4544
1168	7010	2368	4642
1169	6981	2397	4584
1170	6734	2122	4612
1171	6916	2291	4625
1172	7081	2526	4555
1173	7056	2493	4563
1174	6759	2218	4541
1175	6601	2044	4557
1176	6832	2264	4568
1177	6991	2330	4661
1178	6809	2166	4643
1179	6580	1969	4611
1180	6841	2129	4712
1181	7062	2350	4712
1182	6932	2175	4757
1183	6777	2031	4746
1184	6950	2261	4689
1185	6996	2301	4695
1186	6849	2165	4684
1187	6773	2025	4748
1188	7009	2117	4892
1189	7089	2300	4789
1190	6996	2216	4780
1191	6840	2052	4788
1192	7044	2265	4779
1193	7156	2345	4811
1194	6983	2102	4881
1195	6929	1992	4937
1196	7028	2174	4854
1197	7245	2347	4898
1198	7160	2164	4996
1199	7113	2134	4979
1200	7424	2452	4972
1201	7481	2518	4963
1202	7098	2153	4945
1203	7073	2086	4987
1204	7360	2336	5024
1205	7615	2526	5089
1206	7390	2241	5149
1207	7150	2053	5097
1208	7214	2160	5054
1209	7317	2290	5027
1210	7211	2208	5003
1211	7226	2122	5104
1212	7354	2253	5101
1213	7444	2360	5084
1214	7231	2188	5043
1215	7154	2069	5085
1216	7310	2219	5091
1217	7435	2355	5080
1218	7290	2218	5072
1219	7224	2091	5133
1220	7479	2283	5196
1221	7586	2369	5217
1222	7525	2212	5313
1223	7374	2069	5305
1224	7564	2226	5338
1225	7630	2297	5333
1226	7431	2102	5329
1227	7266	1948	5318
1228	7686	2346	5340
1229	7769	2439	5330
1230	7550	2197	5353
1231	7450	2083	5367
1232	7683	2292	5391
1233	7727	2317	5410
1234	7525	2155	5370
1235	7466	2086	5380
1236	7794	2326	5468
1237	7964	2387	5577
1238	7638	2157	5481
1239	7455	1943	5512
1240	7787	2227	5560
1241	7929	2458	5471
1242	7751	2173	5578
1243	7615	2019	5596
1244	7853	2252	5601
1245	8058	2406	5652
1246	7843	2162	5681
1247	7826	2099	5727
1248	7956	2310	5646
1249	7996	2346	5650
1250	7842	2137	5705
